Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 P71LX7B7SI,116.965,28.1233,14-3-30 12:4:34,14-3-30 12:41:24,36,1,19
 P71LX7B7SI,120.394,31.6371,14-3-31 7:16:56,14-3-31 8:15:41,58,1,0
 P71LX7B7SI,120.394,31.6372,14-3-31 8:17:7,14-3-31 9:19:57,62,1,0
 P71LX7B7SI,120.394,31.6373,14-3-31 9:21:57,14-3-31 10:20:35,58,1,0
 P71LX7B7SI,120.394,31.6372,14-3-31 10:22:54,14-3-31 12:26:1,123,1,0
 P71LX7B7SI,120.394,31.6373,14-3-31 12:29:6,14-3-31 15:29:48,180,1,0
 P7L3X7B7SI,116.587,39.8419,14-3-31 6:33:20,14-3-31 9:46:59,193,1,3
 P7L3X7B7SI,116.587,39.842,14-3-31 9:47:55,14-3-31 10:43:37,55,1,3
 P7L3X7B7SI,116.587,39.8425,14-3-31 11:4:15,14-3-31 11:52:59,48,1,3
 P7L3X7B7SI,116.588,39.8422,14-3-31 11:56:20,14-3-31 17:39:47,343,1,3
 P84SGU12LB,116.643,27.4767,14-3-28 11:39:7,14-3-28 12:24:37,45,1,3
 P84SGU12LB,113.864,34.7075,14-3-29 7:17:27,14-3-29 8:17:27,60,1,0
 P84SGU12LB,113.864,34.7076,14-3-29 9:3:27,14-3-29 9:39:27,36,1,0
 P84SGU12LB,113.864,34.7076,14-3-29 10:33:27,14-3-29 11:41:27,68,1,0
 P84SGU12LB,113.864,34.7077,14-3-29 11:43:27,14-3-29 12:21:27,38,1,0
 P84SGU12LB,113.864,34.7076,14-3-29 12:29:27,14-3-29 13:13:27,44,1,0
 P84SGU12LB,118.531,24.8382,14-3-31 8:57:29,14-3-31 9:28:54,31,1,-1
 P84SGU12LB,118.531,24.8382,14-3-31 10:38:54,14-3-31 11:34:54,56,1,-1
 P84X51B4GU,121.308,31.0339,14-3-29 8:31:18,14-3-29 9:5:18,34,1,0
 P84X51B4GU,121.308,31.034,14-3-29 9:39:18,14-3-29 10:27:18,48,1,0
 P84X51B4GU,121.308,31.034,14-3-29 11:21:18,14-3-29 12:1:59,40,1,0
 P84X51B4GU,121.308,31.034,14-3-29 13:4:16,14-3-29 14:0:16,56,1,0
 P84X51B4GU,121.308,31.0356,14-3-29 17:58:0,14-3-29 18:40:0,42,1,0
 P883X7B7SI,121.488,30.9787,14-3-30 16:51:4,14-3-30 18:0:1,68,1,0
 P8I01FB4GU,116.564,40.138,14-3-29 17:50:46,14-3-29 18:54:55,64,1,3
 P8I01FB4GU,119.859,29.2256,14-3-31 16:53:32,14-3-31 17:29:32,36,1,0
 P99UF1XLBI,103.961,30.6038,14-3-28 7:10:51,14-3-28 8:9:36,58,1,8
 P99UF1XLBI,103.961,30.604,14-3-28 10:4:58,14-3-28 10:45:6,40,1,8
 P99UF1XLBI,103.961,30.6039,14-3-28 11:15:11,14-3-28 12:25:25,70,1,8
 P99UF1XLBI,103.961,30.6038,14-3-28 12:30:26,14-3-28 13:16:57,46,1,8
 P99UF1XLBI,103.961,30.6039,14-3-29 7:19:30,14-3-29 8:4:39,45,1,8
 P99UF1XLBI,103.715,30.3873,14-3-29 9:52:52,14-3-29 10:42:56,50,1,-1
 P99UF1XLBI,103.715,30.3873,14-3-29 10:47:4,14-3-29 11:25:5,38,1,-1
 P99UF1XLBI,103.715,30.3874,14-3-29 12:25:18,14-3-29 12:57:23,32,1,-1
 P99UF1XLBI,103.717,30.3867,14-3-29 13:39:35,14-3-29 14:11:44,32,1,-1
 P99UF1XLBI,103.961,30.6033,14-3-29 15:53:11,14-3-29 16:35:18,42,1,8
 P99UF1XLBI,113.708,22.9837,14-3-31 11:25:18,14-3-31 11:58:59,33,1,0
 P99UF1XLBI,113.708,22.9837,14-3-31 13:6:37,14-3-31 13:49:23,42,1,0
 P99UF1XLBI,113.709,22.9865,14-3-31 15:3:7,14-3-31 15:35:52,32,1,0
 P99UF1XLBI,113.709,22.9868,14-3-31 16:55:20,14-3-31 18:48:34,113,1,0
 P9LGX7B7SI,117.342,31.7817,14-3-28 18:11:13,14-3-28 18:55:13,44,1,17
 P9LGX7B7SI,119.23,36.7717,14-3-31 11:10:53,14-3-31 11:43:59,33,1,3
 P9LGX7B7SI,119.231,36.7714,14-3-31 15:45:40,14-3-31 16:40:42,55,1,3
 P9LGX7B7SI,119.231,36.7714,14-3-31 18:3:40,14-3-31 19:13:40,70,1,3
 P9XS1FB4GU,106.116,38.4557,14-3-29 9:1:40,14-3-29 9:38:24,36,1,6
 P9XS1FB4GU,106.116,38.455,14-3-29 9:52:1,14-3-29 11:20:10,88,1,6
 P9XS1FB4GU,106.116,38.4565,14-3-29 11:25:49,14-3-29 12:0:15,34,1,6
 P9XS1FB4GU,110.757,32.694,14-3-30 12:22:20,14-3-30 13:43:18,80,1,-1
 P9XS1FB4GU,113.588,24.7643,14-3-31 17:6:41,14-3-31 18:59:18,112,1,-1
 PB0300I0FE,115.039,30.5224,14-3-28 14:27:1,14-3-28 15:1:49,34,1,0
 PB0300I0FE,113.257,23.2311,14-3-29 10:2:8,14-3-29 13:26:24,204,1,2
 PB0300I0FE,113.257,23.2311,14-3-29 15:21:5,14-3-29 16:11:24,50,1,2
 PB0300I0FE,113.257,23.2312,14-3-29 16:31:19,14-3-29 17:2:58,31,1,2
 PB0300I0FE,113.257,23.2311,14-3-29 17:16:2,14-3-29 18:31:47,75,1,2
 PB0300I0FE,116.457,38.7047,14-3-31 8:31:43,14-3-31 15:26:27,414,1,13
 PB0300I0FE,116.462,38.701,14-3-31 15:32:58,14-3-31 16:12:33,39,1,13
 PB1S12XLGU,103.844,36.077,14-3-28 11:15:49,14-3-28 12:1:50,46,1,31
 PB1S12XLGU,119.919,32.4051,14-3-31 7:15:14,14-3-31 9:47:19,152,1,12
 PB1S12XLGU,119.389,32.0471,14-3-31 11:48:25,14-3-31 12:19:49,31,1,-1
 PB1S12XLGU,115.936,31.8664,14-3-31 17:20:54,14-3-31 18:4:10,43,1,-1
 PF15GU12LB,115.877,31.8723,14-3-29 15:6:32,14-3-29 15:40:30,33,1,-1
 PFB942XLGU,118.458,28.915,14-3-28 12:23:50,14-3-28 13:8:56,45,1,17
 PFB942XLGU,120.297,30.3295,14-3-30 7:54:0,14-3-30 9:14:18,80,1,0
 PFB942XLGU,114.374,22.7303,14-3-31 7:8:32,14-3-31 9:17:7,128,1,0
 PFB942XLGU,113.829,22.6355,14-3-31 11:53:53,14-3-31 12:50:6,56,1,0
 PFB942XLGU,113.855,22.559,14-3-31 13:19:20,14-3-31 13:50:29,31,1,0
 PFB942XLGU,113.854,22.5594,14-3-31 14:5:29,14-3-31 15:4:7,58,1,0
 PFB942XLGU,113.854,22.5594,14-3-31 15:33:45,14-3-31 16:13:41,39,1,0
 PFULX7B7SI,116.538,27.357,14-3-28 18:18:34,14-3-28 18:52:44,34,1,3
 PFULX7B7SI,116.538,27.3574,14-3-30 16:7:21,14-3-30 16:42:1,34,1,3
 PFULX7B7SI,114.966,24.6961,14-3-31 11:52:43,14-3-31 12:29:14,36,1,0
 PI1551B4GU,110.604,27.0401,14-3-28 11:51:1,14-3-28 12:34:22,43,1,-1
 PI1551B4GU,106.622,29.6649,14-3-29 8:41:25,14-3-29 16:16:34,455,1,14
 PI1551B4GU,110.603,27.0391,14-3-30 13:18:2,14-3-30 14:4:6,46,1,-1
 PI1551B4GU,113.555,23.1289,14-3-31 3:15:7,14-3-31 20:27:17,1032,1,2
 PIFX51B4GU,116.562,39.9702,14-3-29 13:7:51,14-3-29 20:56:17,468,1,3
 PIFX51B4GU,121.276,31.2741,14-3-31 9:0:9,14-3-31 13:45:1,284,1,0
 PIFX51B4GU,121.276,31.274,14-3-31 13:45:18,14-3-31 20:58:59,433,1,0
 PL1SU3F1GI,114.263,23.1857,14-3-28 7:40:43,14-3-28 9:4:1,83,1,0
 PL1SU3F1GI,113.839,22.6986,14-3-28 12:29:7,14-3-28 14:6:19,97,1,0
 PL1SU3F1GI,114.213,22.6283,14-3-29 14:13:6,14-3-29 18:19:28,246,1,0
 PL1SU3F1GI,116.529,27.2642,14-3-30 12:54:2,14-3-30 13:39:12,45,1,3
 PL1SU3F1GI,120.717,31.2272,14-3-31 6:20:23,14-3-31 8:33:40,133,1,0
 PL1SU3F1GI,120.714,31.2283,14-3-31 9:15:4,14-3-31 10:6:34,51,1,0
 PL1SU3F1GI,120.714,31.2279,14-3-31 10:22:57,14-3-31 14:31:51,248,1,0
 PL551FB4GU,113.096,28.1986,14-3-28 11:7:31,14-3-28 12:49:36,102,1,4
 PL551FB4GU,113.096,28.1986,14-3-28 13:35:36,14-3-28 14:38:34,62,1,4
 PL551FB4GU,113.096,28.1986,14-3-28 15:32:34,14-3-28 16:30:31,57,1,4
 PL551FB4GU,113.1,28.1986,14-3-28 18:33:7,14-3-28 19:19:7,46,1,4
 PL551FB4GU,113.1,28.1986,14-3-31 7:0:45,14-3-31 7:53:12,52,1,4
 PL551FB4GU,113.1,28.1986,14-3-31 8:18:15,14-3-31 9:14:55,56,1,4
 PL551FB4GU,113.1,28.1987,14-3-31 11:17:12,14-3-31 11:55:37,38,1,4
 PL551FB4GU,113.1,28.1987,14-3-31 12:38:52,14-3-31 13:18:52,40,1,4
 PL551FB4GU,113.1,28.1988,14-3-31 14:24:52,14-3-31 14:56:52,32,1,4
 PL551FB4GU,113.1,28.1988,14-3-31 16:22:52,14-3-31 17:0:52,38,1,4
 PL551FB4GU,113.1,28.1986,14-3-31 18:27:24,14-3-31 19:17:24,50,1,4
 PU2LX7B7SI,120.669,31.2786,14-3-28 7:46:58,14-3-28 8:55:34,68,1,0
 PU2LX7B7SI,121.454,31.022,14-3-28 13:26:4,14-3-28 14:8:34,42,1,0
 PU2LX7B7SI,121.454,31.0221,14-3-28 14:31:56,14-3-28 15:30:43,58,1,0
 PU2LX7B7SI,121.454,31.0218,14-3-28 16:11:11,14-3-28 18:18:27,127,1,0
 PU2LX7B7SI,120.667,31.3092,14-3-29 9:31:22,14-3-29 10:30:29,59,1,0
 PU2LX7B7SI,115.919,28.3951,14-3-30 17:16:54,14-3-30 18:32:14,75,1,27
 PU2LX7B7SI,115.919,28.3953,14-3-30 18:38:48,14-3-30 19:11:23,32,1,27
 PU2LX7B7SI,114.009,22.897,14-3-31 9:8:37,14-3-31 10:2:46,54,1,0
 PX24S1BUFE,113.314,23.2496,14-3-29 13:40:7,14-3-29 18:21:15,281,1,2
 PX24S1BUFE,113.313,23.2494,14-3-29 18:24:48,14-3-29 19:14:4,49,1,2
 PX24S1BUFE,121.276,31.2739,14-3-31 7:11:41,14-3-31 12:33:2,321,1,0
 PX24S1BUFE,121.276,31.274,14-3-31 12:40:28,14-3-31 23:59:58,679,1,0
 S0L0P51FGI,118.907,28.9435,14-3-29 5:42:41,14-3-29 9:42:29,239,1,-1
 S0L0P51FGI,109.904,34.0468,14-3-30 12:32:50,14-3-30 13:14:24,41,1,-1
 S0L0P51FGI,107.639,37.6895,14-3-31 8:48:45,14-3-31 10:5:42,76,1,0
 S0L0P51FGI,107.639,37.6896,14-3-31 10:5:57,14-3-31 11:55:30,109,1,0
 S0L0P51FGI,107.639,37.6896,14-3-31 12:13:19,14-3-31 21:19:50,546,1,0
 S11I66P4GU,120.423,31.5719,14-3-29 2:48:39,14-3-29 11:13:2,504,1,0
 S11I66P4GU,120.423,31.5724,14-3-29 11:34:41,14-3-29 12:28:56,54,1,0
 S11I66P4GU,120.424,31.5729,14-3-29 17:36:55,14-3-29 19:0:19,83,1,0
 S11I66P4GU,113.7,22.8078,14-3-31 5:40:11,14-3-31 14:46:2,545,1,0
 S1401FB4GU,106.659,29.774,14-3-28 8:22:33,14-3-28 9:50:3,87,1,14
 S1401FB4GU,106.659,29.774,14-3-28 10:56:3,14-3-28 11:30:3,34,1,14
 S1401FB4GU,106.304,29.559,14-3-29 7:49:30,14-3-29 8:23:30,34,1,1
 S1401FB4GU,106.313,29.5602,14-3-29 10:5:8,14-3-29 10:47:30,42,1,1
 S1401FB4GU,106.307,29.5593,14-3-29 15:52:13,14-3-29 16:42:13,50,1,1
 S1401FB4GU,106.307,29.5593,14-3-29 17:52:13,14-3-29 18:30:13,38,1,1
 S1401FB4GU,121.649,31.3253,14-3-31 7:18:47,14-3-31 7:57:47,39,1,0
 S1401FB4GU,121.649,31.3258,14-3-31 11:14:52,14-3-31 12:14:52,60,1,0
 S1401FB4GU,121.649,31.3259,14-3-31 16:28:52,14-3-31 17:4:52,36,1,0
 S1BU32GLPI,104.68,31.4515,14-3-28 7:39:0,14-3-28 8:19:28,40,1,17
 S1BU32GLPI,106.132,30.3209,14-3-29 11:45:5,14-3-29 14:53:3,187,1,-1
 S1PXGFL8BI,106.306,29.5596,14-3-28 7:54:58,14-3-28 9:38:57,103,1,1
 S1PXGFL8BI,106.306,29.5596,14-3-28 10:26:0,14-3-28 10:58:10,32,1,1
 S1PXGFL8BI,106.301,29.5633,14-3-28 12:25:36,14-3-28 19:1:35,395,1,1
 S1PXGFL8BI,105.527,30.5402,14-3-29 12:57:41,14-3-29 15:53:40,175,1,18
 S1PXGFL8BI,114.049,22.6214,14-3-31 12:52:3,14-3-31 22:49:59,597,1,0
 S1U1G2P1FE,121.446,31.0587,14-3-28 7:4:7,14-3-28 14:55:51,471,1,0
 S1U1G2P1FE,121.445,31.0589,14-3-28 14:57:21,14-3-28 15:33:59,36,1,0
 S1U1G2P1FE,121.054,31.9637,14-3-29 15:14:8,14-3-29 21:10:22,356,1,0
 S1U1G2P1FE,113.229,23.2156,14-3-31 6:55:51,14-3-31 8:47:18,111,1,2
 S1U1G2P1FE,113.229,23.2157,14-3-31 8:47:33,14-3-31 11:21:35,154,1,2
 S1U1G2P1FE,113.292,23.0628,14-3-31 12:32:59,14-3-31 17:55:18,322,1,2
 S31G1UX1BI,105.257,30.6068,14-3-28 6:37:15,14-3-28 7:30:4,52,1,18
 S31G1UX1BI,103.964,30.4696,14-3-28 10:33:18,14-3-28 13:11:12,157,1,8
 S31G1UX1BI,103.98,30.4747,14-3-28 13:24:27,14-3-28 14:3:14,38,1,8
 S31G1UX1BI,103.967,30.4674,14-3-28 14:38:56,14-3-28 15:48:4,69,1,8
 S31G1UX1BI,108.747,28.902,14-3-29 13:38:24,14-3-29 15:24:42,106,1,0
 S31G1UX1BI,113.55,26.6916,14-3-30 5:29:38,14-3-30 9:46:14,256,1,-1
 S31G1UX1BI,115.839,25.853,14-3-30 17:22:37,14-3-30 18:37:44,75,1,0
 S31G1UX1BI,118.089,24.5138,14-3-31 8:45:9,14-3-31 9:17:40,32,1,18
 S31G1UX1BI,118.089,24.5175,14-3-31 9:25:52,14-3-31 10:36:54,71,1,18
 S31G1UX1BI,118.089,24.5174,14-3-31 10:38:58,14-3-31 16:21:39,342,1,18
 S3U5FG13PI,106.002,32.6853,14-3-28 7:33:42,14-3-28 8:29:22,55,1,-1
 S3U5FG13PI,108.426,33.6861,14-3-28 13:51:34,14-3-28 14:32:53,41,1,0
 S3U5FG13PI,108.833,34.235,14-3-28 15:47:21,14-3-28 19:7:34,200,1,0
 S3U5FG13PI,116.584,39.947,14-3-29 16:55:9,14-3-29 18:43:30,108,1,3
 S3U5FG13PI,103.993,30.5805,14-3-31 11:23:16,14-3-31 15:24:34,241,1,8
 S414LXP4GU,121.208,31.2258,14-3-28 3:43:2,14-3-28 12:9:20,506,1,0
 S414LXP4GU,121.208,31.2261,14-3-28 14:5:10,14-3-28 18:35:22,270,1,0
 S414LXP4GU,121.208,31.2261,14-3-29 6:22:44,14-3-29 12:17:31,354,1,0
 S414LXP4GU,121.208,31.2262,14-3-29 13:19:35,14-3-29 14:21:37,62,1,0
 S414LXP4GU,121.208,31.2261,14-3-29 15:25:41,14-3-29 16:5:40,39,1,0
 S414LXP4GU,121.208,31.2262,14-3-29 16:15:40,14-3-29 17:2:41,47,1,0
 S414LXP4GU,121.208,31.225,14-3-29 17:31:40,14-3-29 20:6:9,154,1,0
 S414LXP4GU,117.032,36.7359,14-3-30 16:42:30,14-3-30 17:40:38,58,1,-1
 S414LXP4GU,116.582,39.8432,14-3-31 2:52:8,14-3-31 16:16:19,804,1,3
 S414LXP4GU,116.581,39.8432,14-3-31 16:26:44,14-3-31 17:14:42,47,1,3
 S414LXP4GU,116.581,39.843,14-3-31 17:18:42,14-3-31 18:2:11,43,1,3
 S44X4BP4GU,104.632,29.4948,14-3-29 12:57:21,14-3-29 13:36:27,39,1,6
 S4551FB4GU,118.896,32.0722,14-3-31 9:32:45,14-3-31 10:7:15,34,1,9
 S4551FB4GU,118.896,32.0712,14-3-31 10:39:44,14-3-31 11:15:56,36,1,9
 S4IBX6P4GU,106.311,29.5605,14-3-28 14:44:5,14-3-28 17:20:5,156,1,1
 S4IBX6P4GU,106.311,29.5605,14-3-28 18:2:6,14-3-28 19:44:56,102,1,1
 S4IBX6P4GU,106.311,29.5604,14-3-29 9:13:5,14-3-29 9:45:7,32,1,1
 S4IBX6P4GU,106.311,29.5604,14-3-29 10:13:7,14-3-29 11:3:9,50,1,1
 S4IBX6P4GU,106.311,29.5605,14-3-29 11:15:9,14-3-29 11:47:49,32,1,1
 S4IBX6P4GU,106.311,29.5605,14-3-29 13:55:14,14-3-29 14:49:16,54,1,1
 S4IBX6P4GU,106.31,29.5601,14-3-29 16:25:19,14-3-29 17:15:21,50,1,1
 S4IBX6P4GU,112.364,24.8279,14-3-30 17:20:50,14-3-30 18:3:53,43,1,19
 S4IBX6P4GU,114.213,22.633,14-3-31 13:29:17,14-3-31 23:59:23,630,1,0
 S5451FB4GU,123.375,41.6519,14-3-29 11:29:1,14-3-29 13:12:59,103,1,6
 S5451FB4GU,123.41,41.6248,14-3-29 15:24:5,14-3-29 16:22:5,58,1,6
 S5451FB4GU,123.41,41.6248,14-3-29 16:46:5,14-3-29 17:28:5,42,1,6
 S5451FB4GU,114.04,30.6283,14-3-31 8:17:20,14-3-31 8:57:20,40,1,0
 S5451FB4GU,114.04,30.6283,14-3-31 9:41:20,14-3-31 10:31:20,50,1,0
 S5451FB4GU,114.04,30.6283,14-3-31 10:37:20,14-3-31 11:21:20,44,1,0
 S5451FB4GU,114.04,30.6283,14-3-31 12:39:20,14-3-31 13:13:20,34,1,0
 S5451FB4GU,114.04,30.6283,14-3-31 13:19:20,14-3-31 14:7:6,47,1,0
 S5451FB4GU,114.05,30.6253,14-3-31 17:9:36,14-3-31 18:14:27,64,1,0
 S54F51B4GU,110.543,37.5811,14-3-30 11:25:22,14-3-30 12:13:57,48,1,-1
 S554LXP4GU,120.137,36.0095,14-3-28 5:35:23,14-3-28 11:5:2,329,1,0
 S554LXP4GU,120.142,36.0292,14-3-28 11:31:9,14-3-29 13:52:33,1581,1,0
 S554LXP4GU,108.975,34.1894,14-3-30 16:47:59,14-3-30 17:42:47,54,1,0
 S554LXP4GU,108.982,32.7263,14-3-31 7:42:29,14-3-31 17:21:38,579,1,-1
 S554LXP4GU,109.053,32.6814,14-3-31 17:45:25,14-3-31 19:48:17,122,1,0
 S56I66P4GU,120.454,30.2488,14-3-29 7:44:38,14-3-29 8:52:52,68,1,0
 S56I66P4GU,120.454,30.2488,14-3-29 8:56:52,14-3-29 9:29:4,32,1,0
 S56I66P4GU,120.454,30.2489,14-3-29 13:57:50,14-3-29 14:54:2,56,1,0
 S56I66P4GU,120.454,30.2489,14-3-29 15:48:14,14-3-29 16:24:26,36,1,0
 S56I66P4GU,116.107,39.7172,14-3-31 13:43:46,14-3-31 14:24:2,40,1,-1
 S56I66P4GU,116.108,39.717,14-3-31 17:55:23,14-3-31 18:40:51,45,1,-1
 S5LX51B4GU,104.62,30.0767,14-3-28 8:45:41,14-3-28 9:28:42,43,1,-1
 S5LX51B4GU,104.118,30.803,14-3-29 13:37:1,14-3-29 17:16:26,219,1,8
 S5LX51B4GU,117.355,35.5071,14-3-31 6:52:32,14-3-31 7:24:34,32,1,6
 S5LX51B4GU,120.394,36.2298,14-3-31 13:26:37,14-3-31 18:40:0,313,1,0
 S624LXP4GU,121.221,31.1816,14-3-28 4:42:57,14-3-28 9:25:26,282,1,0
 S624LXP4GU,121.135,31.2509,14-3-28 10:4:33,14-3-28 17:35:58,451,1,0
 S624LXP4GU,118.722,31.9773,14-3-30 8:14:3,14-3-30 9:6:58,52,1,9
 S624LXP4GU,113.717,34.8602,14-3-31 6:32:40,14-3-31 9:27:49,175,1,-1
 S624LXP4GU,113.029,34.7292,14-3-31 11:25:46,14-3-31 11:57:23,31,1,-1
 S624LXP4GU,112.867,34.6348,14-3-31 13:2:40,14-3-31 14:4:48,62,1,-1
 S624LXP4GU,112.991,34.7269,14-3-31 15:7:18,14-3-31 16:57:18,110,1,-1
 S65X6BP4GU,120.348,30.2368,14-3-29 2:53:1,14-3-29 11:55:19,542,1,0
 S65X6BP4GU,120.348,30.2369,14-3-29 11:55:29,14-3-29 18:3:56,368,1,0
 S65X6BP4GU,120.348,30.2373,14-3-29 18:6:11,14-3-29 19:38:43,92,1,0
 S65X6BP4GU,116.581,39.8432,14-3-31 11:48:49,14-3-31 16:23:29,274,1,3
 S66I66P4GU,113.54,23.1205,14-3-29 9:40:18,14-3-29 12:58:32,198,1,2
 S66I66P4GU,113.54,23.1202,14-3-29 13:26:34,14-3-29 14:26:36,60,1,2
 S66I66P4GU,115.926,28.6213,14-3-30 7:8:12,14-3-30 7:52:55,44,1,27
 S66I66P4GU,115.924,28.6201,14-3-30 8:0:48,14-3-30 9:33:32,92,1,27
 S66I66P4GU,118.455,28.9126,14-3-30 15:44:13,14-3-30 16:43:30,59,1,17
 S66I66P4GU,121.243,30.2595,14-3-31 7:4:34,14-3-31 10:22:40,198,1,0
 S66I66P4GU,121.328,30.7998,14-3-31 12:20:15,14-3-31 12:58:27,38,1,0
 S66I66P4GU,121.293,31.2196,14-3-31 14:58:42,14-3-31 17:18:49,140,1,0
 S66I66P4GU,121.293,31.2197,14-3-31 17:20:51,14-3-31 18:21:43,60,1,0
 S66I66P4GU,121.293,31.2196,14-3-31 18:22:52,14-3-31 18:58:55,36,1,0
 S6F4LXPUGI,106.659,29.7738,14-3-28 8:24:30,14-3-28 9:20:37,56,1,14
 S6F4LXPUGI,106.659,29.7739,14-3-28 10:0:48,14-3-28 10:48:59,48,1,14
 S6F4LXPUGI,106.662,29.7738,14-3-28 16:5:47,14-3-28 16:55:55,50,1,14
 S6F4LXPUGI,106.311,29.5604,14-3-29 9:39:21,14-3-29 10:39:32,60,1,1
 S6F4LXPUGI,106.311,29.5604,14-3-29 12:11:49,14-3-29 13:3:57,52,1,1
 S6F4LXPUGI,114.05,22.6181,14-3-31 11:48:36,14-3-31 12:32:46,44,1,0
 S6F4LXPUGI,114.05,22.6181,14-3-31 15:3:12,14-3-31 15:47:22,44,1,0
 S6F4LXPUGI,114.05,22.6181,14-3-31 17:3:35,14-3-31 18:1:44,58,1,0
 S6L16BP4GU,106.31,29.5604,14-3-28 7:28:49,14-3-28 8:2:49,34,1,1
 S6L16BP4GU,106.31,29.5604,14-3-28 8:20:49,14-3-28 9:35:52,75,1,1
 S6L16BP4GU,113.882,22.5021,14-3-29 14:19:32,14-3-29 15:0:58,41,1,0
 S6L16BP4GU,105.933,29.3126,14-3-31 17:58:40,14-3-31 18:56:40,58,1,-1
 S6LX5BP4GU,116.585,39.9446,14-3-30 17:29:38,14-3-30 20:21:53,172,1,3
 S6X1P51FGI,113.596,22.9912,14-3-29 7:6:58,14-3-29 7:38:35,31,1,0
 S6X1P51FGI,110.063,33.2977,14-3-30 10:32:0,14-3-30 11:14:57,42,1,-1
 S6X1P51FGI,107.64,37.6888,14-3-31 1:7:46,14-3-31 22:47:20,1299,1,0
 S82L6BP4GU,121.418,30.8242,14-3-28 8:25:58,14-3-28 9:1:58,36,1,0
 S82L6BP4GU,121.419,30.8248,14-3-28 9:6:43,14-3-28 10:0:42,53,1,0
 S82L6BP4GU,125.238,43.7779,14-3-31 8:9:44,14-3-31 10:7:50,118,1,19
 S82L6BP4GU,125.238,43.7798,14-3-31 10:33:13,14-3-31 11:36:1,62,1,19
 S82L6BP4GU,125.239,43.7799,14-3-31 11:41:2,14-3-31 12:31:18,50,1,19
 S82L6BP4GU,125.226,43.8034,14-3-31 13:31:31,14-3-31 14:59:30,87,1,19
 S8885BP4GU,119.098,33.6045,14-3-28 9:41:9,14-3-28 10:41:9,60,1,8
 S8885BP4GU,119.098,33.6045,14-3-28 12:59:19,14-3-28 13:45:31,46,1,8
 S8885BP4GU,119.098,33.6045,14-3-28 15:24:2,14-3-28 15:57:33,33,1,8
 S8885BP4GU,119.098,33.6045,14-3-28 18:8:34,14-3-28 18:50:34,42,1,8
 S8885BP4GU,121.472,31.0436,14-3-29 12:27:38,14-3-29 13:18:7,50,1,0
 S8885BP4GU,121.472,31.0436,14-3-29 17:53:36,14-3-29 18:39:54,46,1,0
 S8885BP4GU,112.843,23.494,14-3-31 10:36:45,14-3-31 11:8:45,32,1,14
 S8885BP4GU,112.843,23.494,14-3-31 12:54:21,14-3-31 13:34:22,40,1,14
 S8885BP4GU,112.843,23.494,14-3-31 13:38:22,14-3-31 14:13:54,35,1,14
 S9X1BI4UFE,113.345,23.3212,14-3-28 17:56:50,14-3-28 18:38:17,41,1,2
 S9X5P51FGI,114.05,22.618,14-3-29 9:50:25,14-3-29 14:26:55,276,1,0
 S9X5P51FGI,114.048,22.6178,14-3-29 14:43:59,14-3-29 15:26:6,42,1,0
 S9X5P51FGI,116.626,27.5726,14-3-30 11:19:28,14-3-30 12:29:27,69,1,3
 S9X5P51FGI,116.759,27.8548,14-3-30 13:40:10,14-3-30 14:30:26,50,1,19
 S9X5P51FGI,120.516,31.3578,14-3-31 7:46:37,14-3-31 10:29:13,162,1,0
 S9X5P51FGI,120.516,31.3578,14-3-31 10:36:15,14-3-31 18:43:48,487,1,0
 SB6GPFULXI,121.213,28.9242,14-3-29 10:32:21,14-3-29 12:41:18,128,1,0
 SB6GPFULXI,121.213,28.9244,14-3-29 13:5:23,14-3-29 19:3:21,357,1,0
 SB6GPFULXI,113.716,22.81,14-3-31 10:12:50,14-3-31 18:40:37,507,1,0
 SFX6P1B4GU,120.358,36.2404,14-3-28 13:5:12,14-3-28 13:38:13,33,1,0
 SFX6P1B4GU,120.358,36.2405,14-3-28 16:23:19,14-3-28 17:11:20,48,1,0
 SFX6P1B4GU,120.358,36.2404,14-3-28 17:27:21,14-3-28 18:4:22,37,1,0
 SFX6P1B4GU,115.669,34.5902,14-3-29 6:47:56,14-3-29 7:34:14,46,1,20
 SFX6P1B4GU,114.314,33.5795,14-3-29 12:7:7,14-3-29 12:38:9,31,1,41
 SFX6P1B4GU,114.206,31.7769,14-3-29 16:34:23,14-3-29 17:14:15,39,1,0
 SFX6P1B4GU,110.647,25.6518,14-3-30 10:18:33,14-3-30 11:25:48,67,1,40
 SFX6P1B4GU,109.051,23.2355,14-3-30 16:45:27,14-3-30 18:4:44,79,1,-1
 SFX6P1B4GU,108.251,22.82,14-3-31 17:10:43,14-3-31 17:41:44,31,1,0
 SG4202U2FE,115.954,28.6453,14-3-28 5:51:1,14-3-28 8:11:30,140,1,27
 SG4202U2FE,115.953,28.6452,14-3-28 8:11:45,14-3-28 9:18:2,66,1,27
 SG4202U2FE,115.954,28.6448,14-3-28 10:36:4,14-3-28 12:3:2,86,1,27
 SG4202U2FE,115.954,28.6448,14-3-28 12:47:29,14-3-28 15:54:43,187,1,27
 SG4202U2FE,115.954,28.6455,14-3-28 16:51:41,14-3-28 18:31:26,99,1,27
 SG4202U2FE,113.346,23.3205,14-3-29 12:41:18,14-3-29 13:48:16,66,1,2
 SG4202U2FE,110.089,22.7756,14-3-30 13:8:10,14-3-30 13:41:12,33,1,-1
